# R. Itchen @ Highbridge (EA gauge e9c72be8-dea1-4a5d-8af7-05dce5f419ee) daily flow (m3/s),
# 3-nearest-EA-rain-gauge daily mean (mm, per flow_links.csv) and Open-Meteo ERA5 FAO-56
# reference ET0 (mm) at the nearby borehole point 034e91a3-01c2-425d-958d-2badc27d1056.
# One rain gap (2026-05-10) zero-filled at source, matching production _daily() fill=zero.
# Source: Environment Agency Hydrology Data Explorer (OGL v3) + Open-Meteo ERA5 archive.
# Window mirrors docs/product/lowflow/scripts/modelB_twopath.py (from 2018-07-01).
# Built 2026-07-14 for docs/product/lowflow/build_plan.md Stage 3 (calibrate_flow fixture).
date,Flow_m3s,Rain_mm,PET_mm
2019-06-10,4.544,17.7767,1.04
2019-06-11,5.124,2.43,2.69
2019-06-12,4.44,12.9633,1.91
2019-06-13,4.55,3.91,1.14
2019-06-14,4.495,0.0667,2.72
2019-06-15,4.16,2.4567,2.4
2019-06-16,4.157,0.0667,2.04
2019-06-17,4.039,0.0,3.17
2019-06-18,4.023,5.0567,1.64
2019-06-19,4.112,4.6433,2.18
2019-06-20,3.965,2.43,2.82
2019-06-21,3.865,0.05,3.52
2019-06-22,3.796,0.0,4.29
2019-06-23,3.777,0.0,2.9
2019-06-24,3.846,5.9533,3.05
2019-06-25,3.84,0.0,3.08
2019-06-26,3.807,0.0,3.54
2019-06-27,3.67,0.0,4.73
2019-06-28,3.575,0.0,4.75
2019-06-29,3.507,0.0,5.8
2019-06-30,3.465,0.0,3.68
2019-07-01,3.441,0.0,4.68
2019-07-02,3.408,0.0,3.89
2019-07-03,3.36,0.0267,4.16
2019-07-04,3.323,0.4,4.91
2019-07-05,3.092,0.0,4.83
2019-07-06,3.006,0.14,4.69
2019-07-07,3.005,0.0667,3.14
2019-07-08,3.051,0.0,3.84
2019-07-09,3.058,0.0,3.6
2019-07-10,2.963,0.0,4.26
2019-07-11,2.891,0.0467,3.85
2019-07-12,2.826,0.0,4.41
2019-07-13,2.813,0.0,4.27
2019-07-14,2.801,0.0333,3.24
2019-07-15,2.802,0.0067,3.97
2019-07-16,2.77,0.0,4.42
2019-07-17,2.743,0.3167,3.88
2019-07-18,2.772,1.6067,3.29
2019-07-19,2.957,13.2367,1.34
2019-07-20,3.101,0.0,3.49
2019-07-21,2.997,0.0667,3.06
2019-07-22,2.887,0.0,2.75
2019-07-23,2.776,4.8167,5.92
2019-07-24,2.722,0.0,5.26
2019-07-25,2.641,0.0,6.36
2019-07-26,2.617,2.0267,2.86
2019-07-27,2.735,0.0667,2.24
2019-07-28,2.737,0.0,4.13
2019-07-29,2.565,4.1067,4.66
2019-07-30,2.741,7.1333,2.08
2019-07-31,2.72,0.0367,3.6
2019-08-01,2.671,0.0,3.42
2019-08-02,2.576,0.0,3.93
2019-08-03,2.575,0.0,2.66
2019-08-04,2.583,1.4467,2.45
2019-08-05,2.551,0.0733,3.59
2019-08-06,2.568,0.0,3.2
2019-08-07,2.559,3.3367,3.21
2019-08-08,2.601,3.32,2.72
2019-08-09,2.639,3.2633,3.0
2019-08-10,2.632,0.0,3.12
2019-08-11,2.529,0.0,3.34
2019-08-12,2.545,4.6067,2.67
2019-08-13,2.504,2.33,3.15
2019-08-14,2.655,5.0767,0.97
2019-08-15,2.67,0.0667,3.39
2019-08-16,2.753,12.8567,1.05
2019-08-17,2.825,2.8933,2.8
2019-08-18,2.741,0.0,2.93
2019-08-19,2.693,2.2267,2.99
2019-08-20,2.638,0.0,3.39
2019-08-21,2.598,0.0,3.03
2019-08-22,2.584,0.0,3.24
2019-08-23,2.511,0.0,3.62
2019-08-24,2.496,0.0,4.7
2019-08-25,2.454,0.0,4.48
2019-08-26,2.399,0.0,4.0
2019-08-27,2.315,0.19,3.89
2019-08-28,2.378,0.0,2.84
2019-08-29,2.39,0.0,2.9
2019-08-30,2.366,0.0,2.81
2019-08-31,2.362,0.2367,2.36
2019-09-01,2.356,0.0,3.22
2019-09-02,2.338,0.0,2.59
2019-09-03,2.369,4.9367,2.02
2019-09-04,2.422,0.0,2.98
2019-09-05,2.375,0.0,2.61
2019-09-06,2.363,0.2167,1.49
2019-09-07,2.391,0.21,2.33
2019-09-08,2.36,0.82,2.73
2019-09-09,2.401,1.6233,0.93
2019-09-10,2.355,0.0,1.89
2019-09-11,2.368,0.85,1.39
2019-09-12,2.386,0.35,1.76
2019-09-13,2.383,0.0,2.8
2019-09-14,2.271,0.0,2.9
2019-09-15,2.28,0.0,2.83
2019-09-16,2.283,0.1633,1.24
2019-09-17,2.27,0.0,2.84
2019-09-18,2.207,0.0,2.81
2019-09-19,2.221,0.0,2.63
2019-09-20,2.186,0.0,3.55
2019-09-21,2.199,4.0967,3.8
2019-09-22,2.384,7.9933,1.12
2019-09-23,2.643,40.6067,1.29
2019-09-24,3.5,13.0167,1.26
2019-09-25,3.349,6.7533,1.34
2019-09-26,3.001,0.7533,1.61
2019-09-27,2.747,6.5,1.5
2019-09-28,2.801,15.1167,1.81
2019-09-29,3.051,0.7433,1.39
2019-09-30,3.015,8.56,0.85
2019-10-01,3.17,1.5,1.24
2019-10-02,2.968,0.0,1.68
2019-10-03,2.452,6.35,1.16
2019-10-04,2.367,2.0867,0.7
2019-10-05,2.448,10.7833,0.94
2019-10-06,2.708,2.2833,1.85
2019-10-07,2.619,2.9933,0.59
2019-10-08,2.577,1.9933,1.36
2019-10-09,2.457,1.0033,1.57
2019-10-10,2.394,6.17,1.44
2019-10-11,2.728,7.9733,0.5
2019-10-12,3.401,14.7467,0.39
2019-10-13,3.572,4.5933,0.75
2019-10-14,3.334,3.7233,0.4
2019-10-15,3.174,6.0633,1.17
2019-10-16,3.182,0.6567,1.1
2019-10-17,3.256,15.59,0.92
2019-10-18,3.43,4.2733,1.14
2019-10-19,3.251,0.0733,1.16
2019-10-20,3.029,0.0,0.88
2019-10-21,2.9,0.0,0.48
2019-10-22,2.874,0.0,1.22
2019-10-23,2.902,0.03,0.6
2019-10-24,2.974,7.32,0.33
2019-10-25,3.386,7.0167,0.64
2019-10-26,3.76,7.97,0.84
2019-10-27,3.776,0.0667,1.06
2019-10-28,3.544,0.0,0.76
2019-10-29,3.52,0.0,1.06
2019-10-30,3.44,1.84,1.38
2019-10-31,3.358,2.9467,0.53
2019-11-01,3.416,7.1267,0.4
2019-11-02,3.727,3.5867,0.69
2019-11-03,3.708,6.0733,0.66
2019-11-04,3.359,3.0233,0.59
2019-11-05,3.63,0.57,0.44
2019-11-06,4.019,18.8267,0.53
2019-11-07,4.544,0.0,0.71
2019-11-08,4.152,0.0333,0.53
2019-11-09,4.224,8.2067,0.3
2019-11-10,4.179,4.9833,0.56
2019-11-11,4.158,0.0,0.84
2019-11-12,4.096,1.0467,0.72
2019-11-13,4.237,7.1267,0.57
2019-11-14,4.336,0.2167,0.44
2019-11-15,4.219,3.5833,0.35
2019-11-16,4.304,0.0033,0.48
2019-11-17,4.213,0.0833,0.48
2019-11-18,4.157,0.0,0.57
2019-11-19,4.151,0.0733,0.37
2019-11-20,4.138,0.0,0.74
2019-11-21,4.182,7.75,0.37
2019-11-22,4.37,2.3167,0.42
2019-11-23,4.355,3.92,0.27
2019-11-24,4.465,3.2,0.34
2019-11-25,4.567,7.05,0.19
2019-11-26,4.7,4.8533,0.28
2019-11-27,4.751,2.8967,0.27
2019-11-28,4.622,0.8433,0.47
2019-11-29,4.515,0.0933,0.4
2019-11-30,4.48,0.0,0.53
2019-12-01,4.454,0.0,0.49
2019-12-02,4.426,0.0833,0.4
2019-12-03,4.426,0.0,0.36
2019-12-04,4.411,0.0133,0.36
2019-12-05,4.356,1.12,0.42
2019-12-06,4.454,1.7933,0.3
2019-12-07,4.456,5.8267,0.41
2019-12-08,4.591,3.0133,0.85
2019-12-09,4.567,0.0067,0.92
2019-12-10,4.725,7.2567,0.42
2019-12-11,4.893,3.1067,0.33
2019-12-12,5.507,15.1167,0.18
2019-12-13,5.581,2.7833,0.87
2019-12-14,5.601,8.63,0.83
2019-12-15,5.905,5.5967,0.8
2019-12-16,5.776,1.9667,0.26
2019-12-17,5.581,2.4867,0.18
2019-12-18,5.903,20.54,0.39
2019-12-19,7.982,15.7567,0.42
2019-12-20,8.425,9.8867,0.26
2019-12-21,8.991,10.86,0.3
2019-12-22,9.17,0.5267,0.32
2019-12-23,9.015,1.1967,0.5
2019-12-24,9.152,1.04,0.53
2019-12-25,8.977,2.14,0.33
2019-12-26,9.239,8.2267,0.33
2019-12-27,8.999,0.52,0.2
2019-12-28,8.736,0.0,0.25
2019-12-29,8.515,0.1033,0.31
2019-12-30,8.36,0.0,0.29
2019-12-31,8.206,0.0,0.24
2020-01-01,8.068,0.7167,0.28
2020-01-02,8.023,1.3267,0.3
2020-01-03,7.995,0.09,0.5
2020-01-04,7.874,0.0667,0.4
2020-01-05,7.775,0.0,0.31
2020-01-06,7.732,2.07,0.5
2020-01-07,7.676,0.3333,0.28
2020-01-08,7.514,6.6467,0.3
2020-01-09,7.845,3.89,0.44
2020-01-10,7.551,0.0,0.47
2020-01-11,7.354,3.2733,0.66
2020-01-12,7.354,2.03,0.61
2020-01-13,7.583,7.3833,0.48
2020-01-14,8.725,23.95,0.53
2020-01-15,9.643,3.02,0.67
2020-01-16,9.097,7.88,0.65
2020-01-17,9.306,1.1167,0.49
2020-01-18,8.697,0.2933,0.47
2020-01-19,8.603,0.0333,0.48
2020-01-20,8.565,0.0833,0.51
2020-01-21,9.015,0.1467,0.45
2020-01-22,9.046,0.0067,0.23
2020-01-23,9.111,0.2833,0.34
2020-01-24,9.047,0.0233,0.27
2020-01-25,9.013,0.65,0.27
2020-01-26,9.128,6.35,0.31
2020-01-27,9.448,6.99,0.33
2020-01-28,9.528,0.49,0.64
2020-01-29,9.051,0.7133,0.85
2020-01-30,8.912,1.15,0.24
2020-01-31,8.857,3.7,0.24
2020-02-01,8.709,9.1433,1.05
2020-02-02,8.909,0.0,0.77
2020-02-03,8.601,1.6233,0.8
2020-02-04,8.333,0.0,1.15
2020-02-05,8.152,0.0,0.62
2020-02-06,8.021,0.0767,0.75
2020-02-07,7.995,1.3067,0.64
2020-02-08,7.939,4.0733,0.97
2020-02-09,8.575,21.5667,0.74
2020-02-10,8.581,0.4,1.38
2020-02-11,8.229,0.2633,1.66
2020-02-12,8.14,14.1533,1.03
2020-02-13,9.185,4.07,0.77
2020-02-14,8.74,3.91,0.76
2020-02-15,9.482,28.3333,0.39
2020-02-16,11.741,8.81,0.66
2020-02-17,11.856,0.15,1.37
2020-02-18,12.158,4.6033,1.11
2020-02-19,12.472,5.5333,0.49
2020-02-20,12.713,3.7833,0.67
2020-02-21,12.362,0.02,1.17
2020-02-22,12.02,2.8467,1.46
2020-02-23,11.873,3.0567,0.88
2020-02-24,11.91,5.9333,0.45
2020-02-25,11.719,2.2033,0.98
2020-02-26,11.46,13.44,1.33
2020-02-27,11.639,1.45,1.02
2020-02-28,11.755,10.8967,0.37
2020-02-29,11.719,1.6167,1.43
2020-03-01,11.509,4.9367,1.69
2020-03-02,11.123,0.4667,1.22
2020-03-03,10.694,0.3633,1.17
2020-03-04,10.585,11.5267,0.43
2020-03-05,11.378,7.3767,0.3
2020-03-06,11.115,0.29,1.18
2020-03-07,10.726,4.6333,0.77
2020-03-08,10.845,5.0333,1.34
2020-03-09,10.77,4.9333,1.25
2020-03-10,10.728,1.87,0.65
2020-03-11,10.6,0.8833,1.28
2020-03-12,10.454,1.25,1.93
2020-03-13,10.337,7.46,1.68
2020-03-14,10.462,0.65,1.17
2020-03-15,10.348,0.93,0.66
2020-03-16,10.227,0.0733,1.81
2020-03-17,10.036,0.0,1.06
2020-03-18,9.976,1.5333,0.95
2020-03-19,9.932,0.2733,0.65
2020-03-20,9.836,0.0,1.7
2020-03-21,9.719,0.0,2.32
2020-03-22,9.623,0.0,2.35
2020-03-23,9.555,0.0,2.54
2020-03-24,9.448,0.0067,2.39
2020-03-25,9.343,0.0,2.54
2020-03-26,9.272,0.0,2.64
2020-03-27,9.176,0.0,2.53
2020-03-28,9.045,0.0,2.41
2020-03-29,8.926,0.0,2.47
2020-03-30,8.821,0.02,1.49
2020-03-31,8.73,0.005,1.75
2020-04-01,8.646,0.0,1.72
2020-04-02,8.6,0.0,1.55
2020-04-03,8.492,0.02,1.58
2020-04-04,8.376,0.0,2.44
2020-04-05,8.271,1.35,3.52
2020-04-06,8.171,0.0,2.54
2020-04-07,8.073,0.0,2.81
2020-04-08,8.006,0.0,3.17
2020-04-09,7.912,0.0,3.75
2020-04-10,7.86,0.0,4.17
2020-04-11,7.78,0.0,3.29
2020-04-12,7.68,0.0,3.73
2020-04-13,7.597,0.0,3.26
2020-04-14,7.531,0.0,3.03
2020-04-15,7.514,0.0,3.6
2020-04-16,7.461,1.26,3.35
2020-04-17,8.366,29.215,1.29
2020-04-18,8.436,0.0,1.9
2020-04-19,7.784,0.0,3.71
2020-04-20,7.475,0.0,4.31
2020-04-21,7.252,0.0,4.56
2020-04-22,7.134,0.0,4.67
2020-04-23,7.098,0.0,4.19
2020-04-24,7.0,0.0,3.87
2020-04-25,6.961,0.0,3.14
2020-04-26,6.891,0.0,3.64
2020-04-27,6.894,8.8733,2.89
2020-04-28,7.383,5.81,0.77
2020-04-29,7.284,7.35,1.69
2020-04-30,7.537,6.18,1.37
2020-05-01,7.049,0.38,2.9
2020-05-02,6.758,0.11,2.97
2020-05-03,6.657,0.5,1.43
2020-05-04,6.617,0.0,2.79
2020-05-05,6.49,0.0,3.0
2020-05-06,6.334,0.0,3.77
2020-05-07,6.278,0.0,4.12
2020-05-08,6.195,0.0,4.08
2020-05-09,6.097,0.0,4.91
2020-05-10,6.013,0.0,3.38
2020-05-11,5.969,0.0,3.78
2020-05-12,5.909,0.0,3.38
2020-05-13,5.861,0.0,2.68
2020-05-14,5.792,0.0,3.51
2020-05-15,5.74,0.0,3.79
